A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
81;04jan2215  0800;41.42;41.42;41.37;41.37;39.56;51.6;51.6;51.4;51.4;51.27;51.27;50.35;50.35;50.2;50.2;52.35;47.12;47.12;46.58;46.58;45.69;45.69;44.73;44.73;44.67;44.67;44.62;44.62;42.97;42.97;41.63;41.63;41.59;41.59
82;04jan2215  0900;40.96;40.96;40.92;40.92;39.1;51.17;51.17;50.95;50.95;50.81;50.81;49.87;49.87;49.71;49.71;52.1;46.62;46.62;46.07;46.07;45.17;45.17;44.21;44.21;44.15;44.15;44.1;44.1;42.5;42.5;41.17;41.17;41.14;41.14
83;04jan2215  1000;40.51;40.51;40.46;40.46;38.64;50.71;50.71;50.48;50.48;50.33;50.33;49.39;49.39;49.23;49.23;51.76;46.12;46.12;45.55;45.55;44.64;44.64;43.71;43.71;43.64;43.64;43.6;43.6;42.04;42.04;40.72;40.72;40.69;40.69
84;04jan2215  1100;40.06;40.06;40.01;40.01;38.19;50.25;50.25;50;50;49.85;49.85;48.9;48.9;48.74;48.74;51.37;45.61;45.61;45.03;45.03;44.13;44.13;43.22;43.22;43.16;43.16;43.12;43.12;41.59;41.59;40.27;40.27;40.24;40.24
85;04jan2215  1200;39.61;39.61;39.56;39.56;37.73;49.77;49.77;49.52;49.52;49.37;49.37;48.41;48.41;48.25;48.25;50.94;45.09;45.09;44.52;44.52;43.63;43.63;42.75;42.75;42.69;42.69;42.65;42.65;41.14;41.14;39.82;39.82;39.79;39.79
86;04jan2215  1300;39.16;39.16;39.11;39.11;37.42;49.28;49.28;49.04;49.04;48.88;48.88;47.92;47.92;47.76;47.76;50.49;44.58;44.58;44.02;44.02;43.15;43.15;42.29;42.29;42.23;42.23;42.19;42.19;40.69;40.69;39.37;39.37;39.34;39.34
87;04jan2215  1400;38.7;38.7;38.65;38.65;37.11;48.8;48.8;48.55;48.55;48.39;48.39;47.44;47.44;47.27;47.27;50.02;44.08;44.08;43.53;43.53;42.68;42.68;41.84;41.84;41.78;41.78;41.75;41.75;40.25;40.25;38.92;38.92;38.88;38.88
88;04jan2215  1500;38.26;38.26;38.21;38.21;36.8;48.31;48.31;48.06;48.06;47.9;47.9;46.94;46.94;46.77;46.77;49.54;43.59;43.59;43.05;43.05;42.23;42.23;41.39;41.39;41.33;41.33;41.3;41.3;39.82;39.82;38.46;38.46;38.43;38.43
89;04jan2215  1600;37.85;37.85;37.81;37.81;36.49;47.82;47.82;47.57;47.57;47.41;47.41;46.44;46.44;46.27;46.27;49.06;43.11;43.11;42.59;42.59;41.78;41.78;40.94;40.94;40.89;40.89;40.85;40.85;39.35;39.35;38.04;38.04;38.01;38.01
90;04jan2215  1700;37.49;37.49;37.45;37.45;36.18;47.32;47.32;47.07;47.07;46.91;46.91;45.93;45.93;45.76;45.76;48.58;42.65;42.65;42.13;42.13;41.3;41.3;40.5;40.5;40.45;40.45;40.41;40.41;38.9;38.9;37.66;37.66;37.63;37.63
91;04jan2215  1800;37.17;37.17;37.13;37.13;35.87;46.82;46.82;46.57;46.57;46.4;46.4;45.42;45.42;45.24;45.24;48.09;42.18;42.18;41.66;41.66;40.84;40.84;40.06;40.06;40.01;40.01;39.97;39.97;38.45;38.45;37.32;37.32;37.3;37.3
92;04jan2215  1900;36.85;36.85;36.81;36.81;35.56;46.32;46.32;46.06;46.06;45.89;45.89;44.9;44.9;44.73;44.73;47.6;41.72;41.72;41.2;41.2;40.4;40.4;39.61;39.61;39.56;39.56;39.52;39.52;38.04;38.04;37;37;36.98;36.98
93;04jan2215  2000;36.54;36.54;36.5;36.5;35.25;45.8;45.8;45.54;45.54;45.38;45.38;44.4;44.4;44.23;44.23;47.11;41.26;41.26;40.75;40.75;39.95;39.95;39.16;39.16;39.1;39.1;39.07;39.07;37.66;37.66;36.69;36.69;36.66;36.66
94;04jan2215  2100;36.23;36.23;36.19;36.19;34.94;45.29;45.29;45.03;45.03;44.86;44.86;43.91;43.91;43.75;43.75;46.61;40.8;40.8;40.3;40.3;39.5;39.5;38.72;38.72;38.67;38.67;38.63;38.63;37.32;37.32;36.38;36.38;36.35;36.35
95;04jan2215  2200;35.92;35.92;35.88;35.88;34.63;44.77;44.77;44.52;44.52;44.35;44.35;43.43;43.43;43.27;43.27;46.11;40.35;40.35;39.85;39.85;39.05;39.05;38.3;38.3;38.25;38.25;38.22;38.22;36.99;36.99;36.07;36.07;36.05;36.05
96;04jan2215  2300;35.61;35.61;35.57;35.57;34.32;44.28;44.28;44.03;44.03;43.87;43.87;42.96;42.96;42.8;42.8;45.6;39.91;39.91;39.4;39.4;38.61;38.61;37.9;37.9;37.86;37.86;37.82;37.82;36.68;36.68;35.76;35.76;35.74;35.74
97;05jan2215  0000;35.3;35.3;35.26;35.26;34.01;43.79;43.79;43.54;43.54;43.39;43.39;42.49;42.49;42.34;42.34;45.09;39.46;39.46;38.96;38.96;38.2;38.2;37.53;37.53;37.49;37.49;37.46;37.46;36.37;36.37;35.45;35.45;35.43;35.43
98;05jan2215  0100;34.99;34.99;34.95;34.95;36.22;43.31;43.31;43.07;43.07;42.92;42.92;42.03;42.03;41.88;41.88;44.59;39.02;39.02;38.54;38.54;37.81;37.81;37.19;37.19;37.15;37.15;37.12;37.12;36.06;36.06;35.14;35.14;35.12;35.12
99;05jan2215  0200;34.68;34.68;34.65;34.65;38.43;42.84;42.84;42.6;42.6;42.45;42.45;41.57;41.57;41.42;41.42;44.13;38.6;38.6;38.14;38.14;37.45;37.45;36.86;36.86;36.83;36.83;36.8;36.8;35.75;35.75;34.83;34.83;34.81;34.81
100;05jan2215  0300;34.5;34.5;34.5;34.5;40.64;42.37;42.37;42.13;42.13;41.98;41.98;41.11;41.11;40.96;40.96;43.65;38.2;38.2;37.76;37.76;37.11;37.11;36.55;36.55;36.51;36.51;36.48;36.48;35.45;35.45;34.56;34.56;34.55;34.55
101;05jan2215  0400;34.98;34.98;35.09;35.09;42.85;41.9;41.9;41.66;41.66;41.51;41.51;40.65;40.65;40.51;40.51;43.17;37.82;37.82;37.41;37.41;36.78;36.78;36.24;36.24;36.2;36.2;36.17;36.17;35.14;35.14;34.68;34.68;34.72;34.72
102;05jan2215  0500;36.36;36.36;36.55;36.55;45.06;41.44;41.44;41.2;41.2;41.06;41.06;40.2;40.2;40.05;40.05;42.69;37.45;37.45;37.06;37.06;36.46;36.46;35.93;35.93;35.89;35.89;35.87;35.87;34.85;34.85;35.64;35.64;35.75;35.75
103;05jan2215  0600;38.3;38.3;38.53;38.53;47.27;40.99;40.99;40.76;40.76;40.62;40.62;39.75;39.75;39.6;39.6;42.22;37.11;37.11;36.74;36.74;36.15;36.15;35.64;35.64;35.61;35.61;35.59;35.59;34.73;34.73;37.34;37.34;37.5;37.5
104;05jan2215  0700;40.48;40.48;40.73;40.73;49.48;40.54;40.54;40.32;40.32;40.17;40.17;39.31;39.31;39.17;39.17;41.76;36.78;36.78;36.42;36.42;35.85;35.85;35.36;35.36;35.33;35.33;35.3;35.3;35.08;35.08;39.44;39.44;39.6;39.6
105;05jan2215  0800;42.81;42.81;43.05;43.05;51.69;40.12;40.12;39.89;39.89;39.75;39.75;38.89;38.89;38.76;38.76;41.3;36.46;36.46;36.11;36.11;35.57;35.57;35.1;35.1;35.06;35.06;35.04;35.04;36.09;36.09;41.74;41.74;41.91;41.91
106;05jan2215  0900;45.16;45.16;45.4;45.4;53.9;39.69;39.69;39.46;39.46;39.31;39.31;38.5;38.5;38.36;38.36;40.85;36.15;36.15;35.81;35.81;35.29;35.29;34.95;34.95;34.94;34.94;34.94;34.94;37.73;37.73;44.09;44.09;44.27;44.27
107;05jan2215  1000;47.51;47.51;47.75;47.75;56.11;39.27;39.27;39.04;39.04;38.9;38.9;38.12;38.12;37.98;37.98;40.42;35.86;35.86;35.54;35.54;35.09;35.09;35.11;35.11;35.14;35.14;35.18;35.18;39.8;39.8;46.46;46.46;46.63;46.63
108;05jan2215  1100;49.82;49.82;50.06;50.06;58.32;38.86;38.86;38.64;38.64;38.5;38.5;37.75;37.75;37.62;37.62;39.99;35.58;35.58;35.32;35.32;35.1;35.1;35.8;35.8;35.91;35.91;36.02;36.02;42.01;42.01;48.81;48.81;48.97;48.97
109;05jan2215  1200;52.32;52.32;52.59;52.59;60.53;38.46;38.46;38.25;38.25;38.12;38.12;37.4;37.4;37.27;37.27;39.57;35.37;35.37;35.27;35.27;35.51;35.51;37.15;37.15;37.32;37.32;37.45;37.45;44.4;44.4;51.17;51.17;51.35;51.35
110;05jan2215  1300;54.64;54.64;54.87;54.87;59.81;38.09;38.09;37.88;37.88;37.76;37.76;37.05;37.05;36.94;36.94;39.16;35.32;35.32;35.51;35.51;36.48;36.48;38.88;38.88;39.09;39.09;39.25;39.25;46.86;46.86;53.66;53.66;53.82;53.82
111;05jan2215  1400;56.85;56.85;57.07;57.07;59.1;37.72;37.72;37.53;37.53;37.4;37.4;36.72;36.72;36.61;36.61;38.76;35.56;35.56;36.18;36.18;37.92;37.92;40.95;40.95;41.2;41.2;41.39;41.39;49.33;49.33;55.93;55.93;56.08;56.08
112;05jan2215  1500;58.62;58.62;58.76;58.76;58.38;37.37;37.37;37.18;37.18;37.06;37.06;36.41;36.41;36.3;36.3;38.37;36.18;36.18;37.27;37.27;39.71;39.71;43.26;43.26;43.54;43.54;43.75;43.75;51.57;51.57;57.95;57.95;58.06;58.06
113;05jan2215  1600;59.38;59.38;59.41;59.41;57.66;37.03;37.03;36.85;36.85;36.74;36.74;36.11;36.11;36.01;36.01;38;37.23;37.23;38.74;38.74;41.7;41.7;45.68;45.68;45.97;45.97;46.18;46.18;53.79;53.79;59.06;59.06;59.11;59.11
114;05jan2215  1700;59.29;59.29;59.26;59.26;56.95;36.7;36.7;36.53;36.53;36.42;36.42;35.86;35.86;35.77;35.77;37.63;38.65;38.65;40.48;40.48;43.89;43.89;48.09;48.09;48.37;48.37;48.58;48.58;55.88;55.88;59.36;59.36;59.35;59.35
115;05jan2215  1800;58.79;58.79;58.73;58.73;56.23;36.4;36.4;36.23;36.23;36.13;36.13;35.68;35.68;35.63;35.63;37.27;40.37;40.37;42.5;42.5;46.26;46.26;50.48;50.48;50.75;50.75;50.95;50.95;57.6;57.6;59.05;59.05;59.02;59.02
116;05jan2215  1900;58.13;58.13;58.06;58.06;55.51;36.12;36.12;35.98;35.98;35.89;35.89;35.65;35.65;35.66;35.66;36.93;42.35;42.35;44.7;44.7;48.6;48.6;52.76;52.76;53.01;53.01;53.19;53.19;58.6;58.6;58.47;58.47;58.43;58.43
117;05jan2215  2000;57.43;57.43;57.36;57.36;54.8;35.9;35.9;35.79;35.79;35.74;35.74;35.83;35.83;35.93;35.93;36.62;44.5;44.5;46.97;46.97;50.91;50.91;54.83;54.83;55.06;55.06;55.21;55.21;58.92;58.92;57.73;57.73;57.69;57.69
118;05jan2215  2100;56.72;56.72;56.65;56.65;54.08;35.78;35.78;35.74;35.74;35.73;35.73;36.31;36.31;36.51;36.51;36.32;46.74;46.74;49.26;49.26;53.2;53.2;56.54;56.54;56.73;56.73;56.86;56.86;58.75;58.75;57.01;57.01;56.97;56.97
119;05jan2215  2200;56;56;55.92;55.92;53.36;35.82;35.82;35.88;35.88;35.95;35.95;37.11;37.11;37.43;37.43;36.08;49.09;49.09;51.55;51.55;55.26;55.26;57.75;57.75;57.87;57.87;57.95;57.95;58.27;58.27;56.3;56.3;56.25;56.25
120;05jan2215  2300;55.28;55.28;55.21;55.21;52.65;36.09;36.09;36.29;36.29;36.44;36.44;38.28;38.28;38.73;38.73;35.92;51.53;51.53;53.65;53.65;56.77;56.77;58.39;58.39;58.44;58.44;58.47;58.47;57.64;57.64;55.58;55.58;55.53;55.53
121;06jan2215  0000;54.57;54.57;54.49;54.49;51.93;36.65;36.65;37.01;37.01;37.27;37.27;39.8;39.8;40.33;40.33;35.87;53.63;53.63;55.35;55.35;57.7;57.7;58.51;58.51;58.52;58.52;58.51;58.51;56.95;56.95;54.87;54.87;54.82;54.82
122;06jan2215  0100;53.85;53.85;53.78;53.78;51.76;37.54;37.54;38.08;38.08;38.46;38.46;41.59;41.59;42.19;42.19;36.01;55.28;55.28;56.57;56.57;58.11;58.11;58.27;58.27;58.24;58.24;58.2;58.2;56.24;56.24;54.15;54.15;54.1;54.1
123;06jan2215  0200;53.14;53.14;53.07;53.07;51.59;38.78;38.78;39.5;39.5;39.98;39.98;43.59;43.59;44.25;44.25;36.41;56.49;56.49;57.33;57.33;58.12;58.12;57.79;57.79;57.74;57.74;57.69;57.69;55.55;55.55;53.44;53.44;53.39;53.39
124;06jan2215  0300;52.5;52.5;52.44;52.44;51.42;40.35;40.35;41.25;41.25;41.85;41.85;45.71;45.71;46.39;46.39;37.1;57.22;57.22;57.66;57.66;57.84;57.84;57.19;57.19;57.13;57.13;57.07;57.07;54.86;54.86;52.76;52.76;52.72;52.72
125;06jan2215  0400;52.04;52.04;52;52;51.24;42.27;42.27;43.26;43.26;43.88;43.88;47.87;47.87;48.59;48.59;38.1;57.56;57.56;57.66;57.66;57.38;57.38;56.54;56.54;56.47;56.47;56.4;56.4;54.14;54.14;52.22;52.22;52.19;52.19
126;06jan2215  0500;51.75;51.75;51.73;51.73;51.07;44.29;44.29;45.31;45.31;45.97;45.97;50.07;50.07;50.77;50.77;39.44;57.57;57.57;57.42;57.42;56.82;56.82;55.86;55.86;55.79;55.79;55.73;55.73;53.44;53.44;51.87;51.87;51.85;51.85
127;06jan2215  0600;51.55;51.55;51.53;51.53;50.9;46.36;46.36;47.43;47.43;48.09;48.09;52.1;52.1;52.74;52.74;41.13;57.35;57.35;57.01;57.01;56.2;56.2;55.17;55.17;55.09;55.09;55.03;55.03;52.8;52.8;51.63;51.63;51.62;51.62
128;06jan2215  0700;51.39;51.39;51.37;51.37;50.73;48.47;48.47;49.52;49.52;50.17;50.17;53.87;53.87;54.39;54.39;43.04;56.95;56.95;56.49;56.49;55.54;55.54;54.46;54.46;54.39;54.39;54.33;54.33;52.3;52.3;51.46;51.46;51.44;51.44
129;06jan2215  0800;51.22;51.22;51.2;51.2;50.55;50.5;50.5;51.5;51.5;52.1;52.1;55.21;55.21;55.6;55.6;45.08;56.45;56.45;55.9;55.9;54.85;54.85;53.77;53.77;53.7;53.7;53.64;53.64;51.93;51.93;51.29;51.29;51.28;51.28
130;06jan2215  0900;51.05;51.05;51.03;51.03;50.38;52.34;52.34;53.23;53.23;53.76;53.76;56.14;56.14;56.41;56.41;47.25;55.86;55.86;55.27;55.27;54.18;54.18;53.14;53.14;53.07;53.07;53.03;53.03;51.66;51.66;51.12;51.12;51.11;51.11
131;06jan2215  1000;50.87;50.87;50.86;50.86;50.21;53.97;53.97;54.65;54.65;55.06;55.06;56.71;56.71;56.87;56.87;49.33;55.24;55.24;54.62;54.62;53.55;53.55;52.6;52.6;52.55;52.55;52.51;52.51;51.46;51.46;50.95;50.95;50.94;50.94
132;06jan2215  1100;50.7;50.7;50.68;50.68;50.03;55.17;55.17;55.68;55.68;55.97;55.97;56.97;56.97;57.03;57.03;51.26;54.6;54.6;54.01;54.01;53.04;53.04;52.18;52.18;52.13;52.13;52.1;52.1;51.28;51.28;50.78;50.78;50.76;50.76
133;06jan2215  1200;50.53;50.53;50.51;50.51;49.86;56;56;56.34;56.34;56.54;56.54;56.97;56.97;56.95;56.95;52.94;54;54;53.45;53.45;52.57;52.57;51.85;51.85;51.81;51.81;51.79;51.79;51.1;51.1;50.6;50.6;50.59;50.59
134;06jan2215  1300;50.35;50.35;50.34;50.34;49.7;56.5;56.5;56.7;56.7;56.8;56.8;56.77;56.77;56.69;56.69;54.35;53.45;53.45;52.95;52.95;52.18;52.18;51.59;51.59;51.56;51.56;51.55;51.55;50.93;50.93;50.43;50.43;50.42;50.42
135;06jan2215  1400;50.18;50.18;50.16;50.16;49.53;56.72;56.72;56.8;56.8;56.82;56.82;56.42;56.42;56.3;56.3;55.39;52.96;52.96;52.53;52.53;51.87;51.87;51.38;51.38;51.36;51.36;51.34;51.34;50.76;50.76;50.26;50.26;50.24;50.24
136;06jan2215  1500;50.01;50.01;49.99;49.99;49.37;56.71;56.71;56.68;56.68;56.65;56.65;55.96;55.96;55.81;55.81;56.07;52.53;52.53;52.16;52.16;51.61;51.61;51.19;51.19;51.17;51.17;51.16;51.16;50.59;50.59;50.08;50.08;50.07;50.07
137;06jan2215  1600;49.84;49.84;49.82;49.82;49.21;56.51;56.51;56.4;56.4;56.32;56.32;55.43;55.43;55.26;55.26;56.46;52.17;52.17;51.86;51.86;51.39;51.39;51.01;51.01;50.99;50.99;50.98;50.98;50.41;50.41;49.91;49.91;49.9;49.9
138;06jan2215  1700;49.67;49.67;49.66;49.66;49.04;56.17;56.17;56;56;55.88;55.88;54.87;54.87;54.69;54.69;56.59;51.86;51.86;51.59;51.59;51.19;51.19;50.84;50.84;50.82;50.82;50.8;50.8;50.24;50.24;49.75;49.75;49.74;49.74
139;06jan2215  1800;49.51;49.51;49.49;49.49;48.88;55.73;55.73;55.52;55.52;55.38;55.38;54.31;54.31;54.13;54.13;56.51;51.6;51.6;51.36;51.36;51;51;50.66;50.66;50.64;50.64;50.63;50.63;50.05;50.05;49.58;49.58;49.57;49.57
140;06jan2215  1900;49.35;49.35;49.33;49.33;48.72;55.23;55.23;54.99;54.99;54.84;54.84;53.77;53.77;53.6;53.6;56.26;51.36;51.36;51.16;51.16;50.82;50.82;50.49;50.49;50.47;50.47;50.46;50.46;49.87;49.87;49.42;49.42;49.41;49.41
141;06jan2215  2000;49.18;49.18;49.17;49.17;48.55;54.7;54.7;54.45;54.45;54.29;54.29;53.28;53.28;53.13;53.13;55.9;51.15;51.15;50.96;50.96;50.64;50.64;50.31;50.31;50.3;50.3;50.28;50.28;49.7;49.7;49.25;49.25;49.24;49.24
142;06jan2215  2100;49.02;49.02;49;49;48.39;54.17;54.17;53.93;53.93;53.77;53.77;52.84;52.84;52.7;52.7;55.45;50.96;50.96;50.77;50.77;50.46;50.46;50.14;50.14;50.12;50.12;50.1;50.1;49.54;49.54;49.09;49.09;49.08;49.08
143;06jan2215  2200;48.86;48.86;48.84;48.84;48.23;53.66;53.66;53.43;53.43;53.28;53.28;52.45;52.45;52.33;52.33;54.95;50.77;50.77;50.59;50.59;50.29;50.29;49.96;49.96;49.94;49.94;49.92;49.92;49.37;49.37;48.93;48.93;48.92;48.92
144;06jan2215  2300;48.69;48.69;48.67;48.67;48.06;53.2;53.2;52.98;52.98;52.85;52.85;52.11;52.11;52;52;54.44;50.59;50.59;50.41;50.41;50.11;50.11;49.79;49.79;49.77;49.77;49.75;49.75;49.21;49.21;48.76;48.76;48.75;48.75
145;07jan2215  0000;48.53;48.53;48.51;48.51;47.9;52.78;52.78;52.58;52.58;52.46;52.46;51.81;51.81;51.72;51.72;53.94;50.41;50.41;50.24;50.24;49.94;49.94;49.62;49.62;49.6;49.6;49.59;49.59;49.05;49.05;48.6;48.6;48.59;48.59
146;07jan2215  0100;48.37;48.37;48.35;48.35;47.75;52.4;52.4;52.23;52.23;52.12;52.12;51.55;51.55;51.46;51.46;53.47;50.23;50.23;50.06;50.06;49.77;49.77;49.46;49.46;49.43;49.43;49.42;49.42;48.89;48.89;48.44;48.44;48.43;48.43
147;07jan2215  0200;48.2;48.2;48.19;48.19;47.59;52.07;52.07;51.92;51.92;51.82;51.82;51.31;51.31;51.23;51.23;53.04;50.06;50.06;49.89;49.89;49.6;49.6;49.29;49.29;49.27;49.27;49.26;49.26;48.73;48.73;48.28;48.28;48.26;48.26
148;07jan2215  0300;48.04;48.04;48.02;48.02;47.44;51.78;51.78;51.64;51.64;51.55;51.55;51.09;51.09;51.02;51.02;52.64;49.9;49.9;49.72;49.72;49.43;49.43;49.13;49.13;49.11;49.11;49.1;49.1;48.57;48.57;48.11;48.11;48.1;48.1
149;07jan2215  0400;47.88;47.88;47.86;47.86;47.28;51.52;51.52;51.39;51.39;51.31;51.31;50.89;50.89;50.82;50.82;52.28;49.73;49.73;49.55;49.55;49.27;49.27;48.97;48.97;48.95;48.95;48.93;48.93;48.41;48.41;47.95;47.95;47.94;47.94
150;07jan2215  0500;47.72;47.72;47.71;47.71;47.13;51.28;51.28;51.16;51.16;51.09;51.09;50.69;50.69;50.63;50.63;51.96;49.57;49.57;49.39;49.39;49.11;49.11;48.81;48.81;48.79;48.79;48.77;48.77;48.24;48.24;47.79;47.79;47.78;47.78
151;07jan2215  0600;47.57;47.57;47.55;47.55;46.97;51.06;51.06;50.95;50.95;50.89;50.89;50.51;50.51;50.45;50.45;51.67;49.4;49.4;49.22;49.22;48.94;48.94;48.64;48.64;48.63;48.63;48.61;48.61;48.08;48.08;47.64;47.64;47.62;47.62
152;07jan2215  0700;47.41;47.41;47.4;47.4;46.82;50.86;50.86;50.76;50.76;50.69;50.69;50.34;50.34;50.28;50.28;51.42;49.24;49.24;49.06;49.06;48.78;48.78;48.48;48.48;48.46;48.46;48.45;48.45;47.92;47.92;47.48;47.48;47.47;47.47
153;07jan2215  0800;47.26;47.26;47.24;47.24;46.66;50.67;50.67;50.57;50.57;50.51;50.51;50.17;50.17;50.11;50.11;51.19;49.07;49.07;48.9;48.9;48.62;48.62;48.32;48.32;48.3;48.3;48.29;48.29;47.76;47.76;47.32;47.32;47.31;47.31
154;07jan2215  0900;47.1;47.1;47.08;47.08;46.51;50.49;50.49;50.39;50.39;50.33;50.33;50;50;49.94;49.94;50.98;48.91;48.91;48.74;48.74;48.46;48.46;48.16;48.16;48.14;48.14;48.13;48.13;47.61;47.61;47.17;47.17;47.16;47.16
155;07jan2215  1000;46.94;46.94;46.93;46.93;46.35;50.31;50.31;50.22;50.22;50.16;50.16;49.83;49.83;49.77;49.77;50.78;48.75;48.75;48.57;48.57;48.3;48.3;48;48;47.98;47.98;47.96;47.96;47.45;47.45;47.01;47.01;47;47
156;07jan2215  1100;46.79;46.79;46.77;46.77;46.19;50.13;50.13;50.05;50.05;49.99;49.99;49.66;49.66;49.61;49.61;50.59;48.59;48.59;48.41;48.41;48.13;48.13;47.84;47.84;47.82;47.82;47.81;47.81;47.3;47.3;46.86;46.86;46.85;46.85
157;07jan2215  1200;46.64;46.64;46.62;46.62;46.04;49.96;49.96;49.88;49.88;49.82;49.82;49.5;49.5;49.45;49.45;50.41;48.43;48.43;48.25;48.25;47.97;47.97;47.69;47.69;47.67;47.67;47.65;47.65;47.14;47.14;46.71;46.71;46.69;46.69
158;07jan2215  1300;46.49;46.49;46.47;46.47;45.89;49.8;49.8;49.71;49.71;49.66;49.66;49.34;49.34;49.28;49.28;50.23;48.27;48.27;48.09;48.09;47.82;47.82;47.53;47.53;47.51;47.51;47.5;47.5;46.98;46.98;46.56;46.56;46.55;46.55
159;07jan2215  1400;46.34;46.34;46.32;46.32;45.74;49.63;49.63;49.55;49.55;49.49;49.49;49.18;49.18;49.12;49.12;50.06;48.11;48.11;47.93;47.93;47.66;47.66;47.38;47.38;47.36;47.36;47.34;47.34;46.83;46.83;46.41;46.41;46.39;46.39
160;07jan2215  1500;46.18;46.18;46.17;46.17;45.59;49.47;49.47;49.38;49.38;49.33;49.33;49.01;49.01;48.96;48.96;49.89;47.95;47.95;47.78;47.78;47.51;47.51;47.22;47.22;47.2;47.2;47.19;47.19;46.68;46.68;46.25;46.25;46.24;46.24
161;07jan2215  1600;46.03;46.03;46.01;46.01;45.45;49.3;49.3;49.22;49.22;49.17;49.17;48.85;48.85;48.8;48.8;49.72;47.79;47.79;47.62;47.62;47.35;47.35;47.07;47.07;47.05;47.05;47.03;47.03;46.53;46.53;46.1;46.1;46.09;46.09
162;07jan2215  1700;45.88;45.88;45.86;45.86;45.3;49.14;49.14;49.06;49.06;49.01;49.01;48.69;48.69;48.64;48.64;49.55;47.63;47.63;47.46;47.46;47.2;47.2;46.91;46.91;46.9;46.9;46.88;46.88;46.38;46.38;45.95;45.95;45.94;45.94
163;07jan2215  1800;45.73;45.73;45.72;45.72;45.15;48.98;48.98;48.9;48.9;48.84;48.84;48.53;48.53;48.47;48.47;49.39;47.48;47.48;47.31;47.31;47.04;47.04;46.76;46.76;46.75;46.75;46.73;46.73;46.22;46.22;45.8;45.8;45.79;45.79
164;07jan2215  1900;45.58;45.58;45.57;45.57;45;48.82;48.82;48.74;48.74;48.68;48.68;48.37;48.37;48.31;48.31;49.23;47.32;47.32;47.15;47.15;46.89;46.89;46.61;46.61;46.6;46.6;46.58;46.58;46.07;46.07;45.65;45.65;45.64;45.64
165;07jan2215  2000;45.43;45.43;45.42;45.42;44.85;48.66;48.66;48.57;48.57;48.52;48.52;48.21;48.21;48.15;48.15;49.07;47.17;47.17;47;47;46.74;46.74;46.46;46.46;46.44;46.44;46.43;46.43;45.92;45.92;45.5;45.5;45.49;45.49
166;07jan2215  2100;45.29;45.29;45.27;45.27;44.7;48.49;48.49;48.41;48.41;48.36;48.36;48.05;48.05;48;48;48.91;47.01;47.01;46.85;46.85;46.59;46.59;46.31;46.31;46.29;46.29;46.28;46.28;45.78;45.78;45.35;45.35;45.34;45.34
167;07jan2215  2200;45.14;45.14;45.12;45.12;44.56;48.33;48.33;48.25;48.25;48.2;48.2;47.89;47.89;47.84;47.84;48.74;46.86;46.86;46.7;46.7;46.44;46.44;46.16;46.16;46.14;46.14;46.13;46.13;45.63;45.63;45.2;45.2;45.19;45.19
168;07jan2215  2300;44.99;44.99;44.97;44.97;44.41;48.17;48.17;48.09;48.09;48.04;48.04;47.73;47.73;47.68;47.68;48.58;46.71;46.71;46.55;46.55;46.28;46.28;46.01;46.01;45.99;45.99;45.97;45.97;45.48;45.48;45.05;45.05;45.04;45.04
169;08jan2215  0000;44.84;44.84;44.82;44.82;44.26;48.01;48.01;47.93;47.93;47.88;47.88;47.58;47.58;47.53;47.53;48.42;46.56;46.56;46.4;46.4;46.13;46.13;45.85;45.85;45.84;45.84;45.82;45.82;45.33;45.33;44.91;44.91;44.9;44.9
170;08jan2215  0100;44.69;44.69;44.68;44.68;43.73;47.86;47.86;47.78;47.78;47.73;47.73;47.42;47.42;47.37;47.37;48.26;46.41;46.41;46.24;46.24;45.98;45.98;45.7;45.7;45.69;45.69;45.67;45.67;45.18;45.18;44.76;44.76;44.75;44.75
171;08jan2215  0200;44.55;44.55;44.53;44.53;43.19;47.7;47.7;47.62;47.62;47.57;47.57;47.27;47.27;47.22;47.22;48.1;46.26;46.26;46.09;46.09;45.83;45.83;45.55;45.55;45.54;45.54;45.52;45.52;45.03;45.03;44.61;44.61;44.6;44.6
172;08jan2215  0300;44.37;44.37;44.35;44.35;42.66;47.54;47.54;47.46;47.46;47.42;47.42;47.12;47.12;47.07;47.07;47.95;46.11;46.11;45.94;45.94;45.68;45.68;45.4;45.4;45.39;45.39;45.37;45.37;44.89;44.89;44.45;44.45;44.44;44.44
173;08jan2215  0400;44.08;44.08;44.04;44.04;42.13;47.39;47.39;47.31;47.31;47.26;47.26;46.96;46.96;46.91;46.91;47.79;45.96;45.96;45.79;45.79;45.53;45.53;45.25;45.25;45.24;45.24;45.22;45.22;44.74;44.74;44.22;44.22;44.2;44.2
